31 Jan 06;;1.65;1.64;1.63;1.61;1.58;1.56;1.53;1.50;1.47;1.44;1.41;1.39;1.36;1.34;1.31;1.29;1.26;1.24;1.22;1.20;1.18;1.16;1.14;1.12;1.11;1.09;1.07;1.06;1.04;1.02;1.01;0.99;0.98;0.96;0.95;0.93;0.92;0.91;0.89;0.88;0.87;0.85;0.84;0.83;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 06;;1.51;1.53;1.53;1.53;1.51;1.50;1.48;1.46;1.43;1.41;1.39;1.37;1.35;1.32;1.30;1.28;1.26;1.24;1.22;1.21;1.19;1.17;1.15;1.14;1.12;1.10;1.09;1.07;1.05;1.04;1.02;1.01;1.00;0.98;0.97;0.95;0.94;0.93;0.92;0.90;0.89;0.88;0.87;0.85;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 06;;1.67;1.68;1.68;1.67;1.66;1.65;1.63;1.61;1.59;1.57;1.55;1.53;1.51;1.49;1.47;1.45;1.43;1.42;1.40;1.38;1.37;1.35;1.34;1.32;1.30;1.29;1.28;1.26;1.25;1.23;1.22;1.21;1.19;1.18;1.17;1.15;1.14;1.13;1.12;1.10;1.09;1.08;1.07;1.06;1.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 06;1.72;1.75;1.76;1.77;1.77;1.76;1.75;1.74;1.73;1.72;1.71;1.69;1.68;1.67;1.65;1.64;1.62;1.61;1.60;1.58;1.57;1.55;1.54;1.53;1.51;1.50;1.48;1.47;1.45;1.44;1.42;1.41;1.40;1.38;1.37;1.35;1.34;1.33;1.31;1.30;1.28;1.27;1.26;1.24;1.23;1.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 06;1.90;1.88;1.86;1.83;1.81;1.79;1.76;1.74;1.72;1.70;1.68;1.67;1.65;1.63;1.62;1.60;1.59;1.57;1.56;1.55;1.53;1.52;1.51;1.49;1.48;1.47;1.45;1.44;1.43;1.42;1.40;1.39;1.38;1.36;1.35;1.34;1.33;1.31;1.30;1.29;1.27;1.26;1.25;1.24;1.22;1.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 06;2.04;2.03;2.01;1.99;1.97;1.94;1.92;1.89;1.87;1.85;1.82;1.80;1.78;1.76;1.74;1.72;1.71;1.69;1.67;1.65;1.64;1.62;1.60;1.59;1.57;1.55;1.54;1.52;1.51;1.49;1.48;1.46;1.44;1.43;1.41;1.40;1.38;1.37;1.35;1.34;1.33;1.31;1.30;1.28;1.27;1.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 06;1.91;1.89;1.87;1.84;1.82;1.79;1.77;1.74;1.72;1.70;1.68;1.65;1.63;1.61;1.59;1.57;1.55;1.53;1.52;1.50;1.48;1.46;1.44;1.43;1.41;1.39;1.38;1.36;1.34;1.33;1.31;1.30;1.28;1.26;1.25;1.23;1.22;1.20;1.19;1.17;1.16;1.15;1.13;1.12;1.10;1.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 06;1.79;1.78;1.77;1.75;1.73;1.70;1.67;1.64;1.61;1.58;1.56;1.53;1.50;1.48;1.46;1.43;1.41;1.39;1.37;1.35;1.33;1.31;1.30;1.28;1.26;1.25;1.23;1.22;1.20;1.19;1.17;1.16;1.15;1.14;1.12;1.11;1.10;1.09;1.08;1.06;1.05;1.04;1.03;1.02;1.01;1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 06;1.88;1.87;1.86;1.84;1.82;1.79;1.76;1.73;1.71;1.68;1.65;1.62;1.59;1.57;1.54;1.51;1.49;1.46;1.44;1.42;1.39;1.37;1.35;1.33;1.31;1.29;1.27;1.26;1.24;1.22;1.20;1.19;1.17;1.16;1.14;1.13;1.12;1.10;1.09;1.08;1.07;1.05;1.04;1.03;1.02;1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 06;1.96;1.95;1.92;1.89;1.85;1.81;1.77;1.73;1.69;1.65;1.62;1.58;1.54;1.51;1.48;1.44;1.41;1.38;1.35;1.33;1.30;1.28;1.25;1.23;1.20;1.18;1.16;1.14;1.12;1.10;1.08;1.06;1.05;1.03;1.01;1.00;0.98;0.97;0.96;0.94;0.93;0.92;0.90;0.89;0.88;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 06;2.04;2.02;1.98;1.94;1.90;1.85;1.80;1.75;1.71;1.66;1.62;1.58;1.54;1.51;1.47;1.44;1.41;1.38;1.35;1.32;1.29;1.27;1.24;1.22;1.20;1.17;1.15;1.13;1.12;1.10;1.08;1.06;1.05;1.03;1.02;1.00;0.99;0.98;0.96;0.95;0.94;0.93;0.92;0.91;0.89;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 06;2.20;2.19;2.17;2.13;2.09;2.05;2.01;1.97;1.92;1.88;1.84;1.80;1.76;1.73;1.69;1.66;1.62;1.59;1.56;1.53;1.50;1.47;1.45;1.42;1.39;1.37;1.35;1.32;1.30;1.28;1.26;1.24;1.22;1.20;1.18;1.16;1.15;1.13;1.11;1.10;1.08;1.07;1.05;1.04;1.03;1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 07;2.67;2.61;2.54;2.48;2.43;2.37;2.31;2.26;2.21;2.16;2.12;2.07;2.03;1.99;1.94;1.91;1.87;1.83;1.80;1.76;1.73;1.70;1.66;1.63;1.61;1.58;1.55;1.52;1.50;1.47;1.45;1.42;1.40;1.38;1.36;1.34;1.32;1.30;1.28;1.26;1.24;1.23;1.21;1.20;1.18;1.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 07;2.26;2.25;2.22;2.19;2.14;2.09;2.05;2.00;1.95;1.91;1.86;1.82;1.78;1.74;1.70;1.66;1.63;1.59;1.56;1.53;1.49;1.46;1.44;1.41;1.38;1.35;1.33;1.31;1.28;1.26;1.24;1.22;1.20;1.18;1.16;1.14;1.12;1.11;1.09;1.07;1.06;1.05;1.03;1.02;1.01;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 07;2.46;2.44;2.41;2.37;2.32;2.28;2.23;2.18;2.14;2.09;2.05;2.00;1.96;1.92;1.88;1.84;1.80;1.77;1.73;1.70;1.67;1.63;1.60;1.57;1.54;1.52;1.49;1.47;1.44;1.42;1.39;1.37;1.35;1.33;1.31;1.29;1.27;1.26;1.24;1.22;1.21;1.19;1.18;1.17;1.15;1.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 07;2.69;2.64;2.58;2.52;2.46;2.40;2.35;2.29;2.24;2.19;2.14;2.09;2.05;2.01;1.97;1.93;1.89;1.85;1.82;1.78;1.75;1.72;1.69;1.66;1.63;1.60;1.58;1.55;1.53;1.50;1.48;1.46;1.44;1.41;1.39;1.37;1.36;1.34;1.32;1.30;1.29;1.27;1.26;1.24;1.23;1.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 07;3.01;2.96;2.91;2.84;2.77;2.71;2.64;2.58;2.51;2.45;2.40;2.34;2.29;2.24;2.19;2.14;2.10;2.06;2.01;1.97;1.94;1.90;1.86;1.83;1.80;1.76;1.73;1.70;1.67;1.65;1.62;1.59;1.57;1.54;1.52;1.50;1.48;1.45;1.43;1.41;1.40;1.38;1.36;1.34;1.33;1.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 07;2.84;2.84;2.82;2.78;2.74;2.70;2.65;2.60;2.55;2.50;2.46;2.41;2.36;2.32;2.27;2.23;2.19;2.15;2.11;2.07;2.03;1.99;1.95;1.92;1.88;1.85;1.82;1.79;1.75;1.72;1.69;1.67;1.64;1.61;1.58;1.56;1.53;1.51;1.48;1.46;1.44;1.42;1.40;1.38;1.36;1.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 07;2.68;2.66;2.63;2.59;2.55;2.51;2.46;2.41;2.37;2.32;2.28;2.23;2.18;2.14;2.10;2.05;2.01;1.97;1.93;1.89;1.85;1.81;1.78;1.74;1.70;1.67;1.64;1.60;1.57;1.54;1.51;1.48;1.46;1.43;1.40;1.38;1.35;1.33;1.31;1.28;1.26;1.24;1.22;1.20;1.18;1.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 07;2.21;2.25;2.27;2.27;2.25;2.23;2.19;2.16;2.12;2.08;2.04;2.00;1.96;1.92;1.88;1.84;1.80;1.76;1.72;1.68;1.65;1.61;1.58;1.54;1.51;1.48;1.45;1.42;1.39;1.36;1.34;1.31;1.28;1.26;1.24;1.21;1.19;1.17;1.15;1.13;1.11;1.09;1.07;1.05;1.04;1.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 07;1.92;1.96;1.99;2.00;2.01;2.01;2.00;1.99;1.97;1.95;1.93;1.90;1.88;1.85;1.82;1.79;1.76;1.73;1.70;1.67;1.64;1.62;1.59;1.56;1.53;1.51;1.48;1.46;1.43;1.41;1.38;1.36;1.34;1.31;1.29;1.27;1.25;1.23;1.21;1.19;1.18;1.16;1.14;1.12;1.11;1.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 07;2.14;2.12;2.10;2.08;2.06;2.03;2.00;1.97;1.94;1.91;1.88;1.85;1.82;1.79;1.76;1.73;1.70;1.67;1.64;1.62;1.59;1.57;1.54;1.52;1.49;1.47;1.45;1.42;1.40;1.38;1.36;1.34;1.32;1.30;1.28;1.26;1.24;1.22;1.20;1.18;1.16;1.15;1.13;1.11;1.10;1.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 07;1.78;1.75;1.73;1.71;1.69;1.67;1.65;1.63;1.60;1.58;1.56;1.53;1.51;1.49;1.46;1.44;1.42;1.40;1.38;1.36;1.34;1.32;1.30;1.28;1.27;1.25;1.23;1.21;1.20;1.18;1.17;1.15;1.14;1.12;1.11;1.09;1.08;1.07;1.06;1.04;1.03;1.02;1.01;1.00;0.99;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 07;1.94;1.88;1.84;1.81;1.77;1.74;1.70;1.66;1.62;1.58;1.55;1.51;1.48;1.44;1.41;1.38;1.35;1.32;1.30;1.27;1.25;1.22;1.20;1.18;1.16;1.14;1.12;1.10;1.08;1.06;1.04;1.02;1.01;0.99;0.97;0.96;0.94;0.93;0.91;0.90;0.88;0.87;0.86;0.85;0.83;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 08;1.85;1.64;1.62;1.60;1.57;1.55;1.52;1.49;1.47;1.44;1.41;1.39;1.36;1.34;1.31;1.28;1.26;1.24;1.21;1.19;1.17;1.14;1.12;1.10;1.08;1.06;1.04;1.02;1.00;0.98;0.97;0.95;0.93;0.91;0.90;0.88;0.87;0.85;0.84;0.82;0.81;0.80;0.79;0.77;0.76;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Feb 08;;1.07;1.12;1.15;1.18;1.19;1.21;1.21;1.22;1.22;1.21;1.21;1.20;1.19;1.19;1.18;1.17;1.16;1.14;1.13;1.12;1.11;1.10;1.08;1.07;1.06;1.05;1.03;1.02;1.01;1.00;0.98;0.97;0.96;0.94;0.93;0.92;0.90;0.89;0.88;0.87;0.86;0.84;0.83;0.82;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 08;;0.76;0.78;0.80;0.82;0.83;0.85;0.86;0.87;0.89;0.90;0.91;0.92;0.94;0.95;0.96;0.97;0.98;0.99;0.99;1.00;1.00;1.00;1.01;1.01;1.01;1.00;1.00;1.00;0.99;0.98;0.98;0.97;0.96;0.95;0.94;0.93;0.92;0.91;0.90;0.89;0.87;0.86;0.85;0.84;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 08;;1.41;1.42;1.43;1.42;1.41;1.40;1.39;1.37;1.36;1.35;1.33;1.32;1.31;1.29;1.28;1.27;1.25;1.24;1.23;1.21;1.20;1.18;1.17;1.15;1.14;1.12;1.11;1.09;1.08;1.06;1.04;1.03;1.01;0.99;0.98;0.96;0.94;0.92;0.91;0.89;0.88;0.86;0.84;0.83;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 08;1.70;1.72;1.73;1.73;1.72;1.70;1.68;1.66;1.64;1.62;1.59;1.57;1.55;1.52;1.50;1.47;1.45;1.43;1.40;1.38;1.35;1.33;1.31;1.28;1.26;1.23;1.21;1.19;1.16;1.14;1.12;1.09;1.07;1.05;1.03;1.00;0.98;0.96;0.94;0.92;0.90;0.88;0.86;0.84;0.82;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 08;1.45;1.49;1.50;1.51;1.50;1.49;1.47;1.45;1.43;1.40;1.38;1.36;1.33;1.31;1.28;1.26;1.24;1.22;1.19;1.17;1.15;1.13;1.11;1.08;1.06;1.04;1.02;1.00;0.98;0.95;0.93;0.91;0.89;0.87;0.85;0.83;0.81;0.79;0.77;0.76;0.74;0.72;0.71;0.69;0.68;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 08;2.10;2.09;2.06;2.02;1.97;1.92;1.87;1.82;1.76;1.71;1.66;1.62;1.57;1.53;1.48;1.44;1.40;1.37;1.33;1.30;1.26;1.23;1.20;1.17;1.13;1.11;1.08;1.05;1.02;0.99;0.97;0.94;0.92;0.89;0.87;0.85;0.83;0.80;0.78;0.76;0.75;0.73;0.71;0.69;0.68;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 08;1.61;1.56;1.50;1.45;1.40;1.35;1.30;1.25;1.21;1.17;1.13;1.09;1.06;1.03;1.00;0.97;0.94;0.91;0.89;0.86;0.84;0.82;0.79;0.77;0.75;0.73;0.71;0.70;0.68;0.66;0.64;0.63;0.61;0.59;0.58;0.56;0.55;0.54;0.52;0.51;0.50;0.49;0.48;0.47;0.45;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 08;1.87;1.83;1.78;1.73;1.68;1.64;1.59;1.55;1.51;1.48;1.45;1.42;1.40;1.37;1.35;1.33;1.31;1.29;1.27;1.26;1.24;1.22;1.20;1.19;1.17;1.15;1.13;1.12;1.10;1.08;1.06;1.05;1.03;1.01;0.99;0.98;0.96;0.94;0.93;0.91;0.89;0.88;0.86;0.85;0.84;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 08;3.31;3.25;3.20;3.15;3.10;3.05;2.99;2.94;2.88;2.82;2.76;2.70;2.64;2.57;2.51;2.45;2.39;2.33;2.27;2.21;2.15;2.10;2.04;1.99;1.94;1.89;1.84;1.79;1.74;1.69;1.65;1.61;1.56;1.52;1.48;1.44;1.41;1.37;1.34;1.30;1.27;1.24;1.21;1.18;1.15;1.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 08;5.72;5.35;5.03;4.74;4.49;4.27;4.06;3.88;3.70;3.55;3.40;3.26;3.13;3.01;2.89;2.78;2.68;2.58;2.49;2.40;2.32;2.24;2.16;2.08;2.01;1.94;1.88;1.82;1.76;1.70;1.64;1.59;1.54;1.49;1.44;1.40;1.36;1.32;1.28;1.24;1.20;1.17;1.14;1.11;1.08;1.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
